T_STAMP	Open	High	Low	Close	Volume	ClCl	MAX_RET	PCD	EMAC	SMAC	RSIC	EMA	SMA	SAR	BB_MID	RS	PC	HISTOGRAM	OBV	ROC	STOCH	RSI	WPR	MFI	CCI	ATR	ADX	ARN	STD	OSC	oEMAC	oSMAC	oRSEC	oRSIC	oSTC	oRSI	oWPR	oMFI	oPCZ	oADX	oARN	oOSC
1678705200	296.8	297.3	296.2	296.6	4864.532	-0.000673854447439282	5.28975741239892	-96.133889124943	45.8996190144619	-81.4930691603447	-93.3031428225591	-0.76744999244302	0.976271740453941	38.6612852188234	-56.3719715484771	63.8932946656619	53.3630995467233	-45.5517501917367	0.108178623069372	-256.29627199093	5.52907382751346	-8.45344629978899	-51.1450381679384	-31.0122748081448	-23.0036840642443	79.7856650320024	-44.0990783584166	3.33333333333333	3.62991391082488	-105.263848680099	0.864021	0.835833	43.17555	106.985369	-34.665133	-14.786472	21.269841	-45.602692	100	36.469648	52.12766	45.4545454545455
1678706100	296.5	298	296.3	296.3	5142.125	-0.00101146325016865	5.36075522589345	-91.387278349399	41.0335874644794	-62.8808336393516	-94.6764071176371	-3.4422831514421	-3.90684368550466	35.1499930570941	-56.9832511641441	61.6958186041013	51.1656234851626	-47.0092603978842	7.78933439520159	-292.671371431048	4.0640246828655	-10.2081294414754	-55.7251908396942	-47.6331418098298	-20.8629176264781	78.2598638518863	-40.8251366642887	3.33333333333333	3.72027888739541	-105.263192434005	0.733479	0.811944	37.83505	102.160763	-33.569214	-16.953083	19.365079	-28.096945	100	35.444487	52.12766	45.4545454545455
1678707000	296.3	296.6	295.2	295.3	3781.208	-0.00337495781302732	5.46743165710428	-86.8750314808975	28.7760546997673	-58.8248407866075	-115.222069769805	-12.0912858454334	-11.2606715291524	26.5090750932437	-67.4922056014325	54.3547960292379	43.8246009102993	-49.3133811987331	14.1597647169257	-283.778014117955	-1.33851119526864	-15.9885397382736	-70.9923664122132	-44.2278977563826	-46.8184669979732	76.3023485973298	-39.9931039916075	3.33333333333333	3.83644040746106	-105.2631596217	0.58125	0.821389	31.83855	86.195811	-35.85445	-24.035097	13.015873	-16.027891	100	34.253844	52.12766	45.4545454545455
1678707900	295.3	297.5	295.3	296.9	3728.277	0.00541821876058224	5.82458516762614	-80.425970244823	34.2998059986027	-38.8073055854539	-54.8618968980692	7.58083493685625	10.7402017438764	36.9566978726665	-39.8717515031397	66.0885491840688	55.55835406513	-48.2043505847184	6.52670116984833	-153.746343975261	-0.0567640526113494	-4.4072489633714	-46.5648854961832	-48.6481777950138	-29.6512287753715	75.7631444041499	-36.5149585965317	0	3.82695701569798	-105.263157981085	0.509174	0.89	27.7992	103.232897	-33.487139	-7.848355	23.174603	45.641341	100	33.256131	52.12766	45.4545454545455
1678708800	296.8	297.5	295.1	296.2	4543.664	-0.00235769619400472	5.25429437521052	-77.6279796148247	31.3595715502631	-23.9206891253985	-69.5070516170297	-1.78058190495486	0.977590284176758	30.5584616729484	-45.4100934432804	60.9628321297941	50.4326370108553	-48.2288521031718	11.2833682194758	-183.982443313164	1.21520448802118	-8.7022634808788	-49.5495495495494	-45.2835745182326	-43.4782916091911	76.3053459189487	-33.9655523485045	-13.3333333333333	3.81097100487527	-205.263157899054	0.418927	0.950278	23.2755	92.118721	-31.910947	-13.293828	18.730159	58.518556	100	32.262417	52.12766	45.4545454545455
1678709700	296.2	297	295.5	296.7	3070.209	0.00168804861580019	5.50303848750844	-73.0756914864238	33.3554519983061	-0.209175056650783	-48.7420639390365	3.69543970980904	1.46399624480031	32.9618625189045	-32.8343265397484	64.6252927880551	54.0950976691161	-47.0206020851857	4.02247266066294	-53.7816422392723	5.83426569413793	-5.0708268220136	-29.032258064516	-33.2702223125472	-43.3763598603547	74.3467102401426	-31.7803469930525	-13.3333333333333	3.69005081265828	-210.263157894953	0.358913	1.023611	19.46885	97.449928	-26.931687	-8.267008	21.904762	54.74907	100	31.311907	52.12766	45.4545454545455
1678710600	296.7	297	294.7	294.9	3641.761	-0.00606673407482305	5.32524435456691	-71.1766705229966	18.7110548034082	-5.51899803750374	-94.6076843789992	-15.168078459221	-15.1911341788536	18.5022431778314	-53.326049962387	51.411423962836	40.8812288438971	-48.467907477766	6.63654438346202	0	-0.174468038220674	-15.955965414447	-65.1162790697676	-27.9703076923598	-88.7946769133409	75.028507500667	-31.8041873169764	-13.3333333333333	3.58740505100832	-210.513157894748	0.238533	1.098056	14.19115	69.29552	-29.882988	-21.976132	10.47619	33.50344	100	30.237825	52.12766	45.4545454545455
1678711500	294.8	296.3	294.2	296.1	3854.898	0.00406917599186185	5.96812478806376	-67.4218821794093	19.4097388986751	-1.88684681699587	-47.5317187048204	1.64535739880783	2.93442228667665	26.0878279430916	-29.0899964747637	60.229598150342	49.6994030314031	-47.1403653655312	-1.83580596904213	67.7738954759644	-0.711886714339038	-7.136070654755	-9.99999999999841	-9.61752523330161	-93.2254275520663	74.4528366877278	-32.858830853649	-13.3333333333333	3.29376684056416	-210.525657894737	0.180472	1.176389	10.4375	82.316723	-28.213797	-9.928646	15.131579	35.390019	100	29.108682	52.12766	45.4545454545455
1678712400	296	300.9	296	300.6	13948.964	0.0151975683890577	5.53866936845659	-51.0020054249982	58.2072447498294	24.2494308651562	52.0205193471764	44.6518003380836	49.4017116235316	57.6210975276245	40.2539543482173	92.9824424582929	82.4522473393536	-39.1783316912482	-23.3733863751445	157.589179127102	8.97160060283202	18.0400114926722	91.6666666666679	44.9663439147232	89.8060413036176	79.7432050808077	33.1667918950751	-13.3333333333333	3.02239557305129	-210.526282894737	0.299104	1.261111	10.5807	126.653047	-17.462053	21.89367	43.050847	48.830558	100	28.754305	52.12766	45.4545454545455
1678713300	300.6	302.5	297.5	299.7	20041.415	-0.00299401197604798	3.95874916833	-43.3035988972356	74.4533868685801	59.1701174561303	28.1474210649046	21.0606957434693	13.0614980228504	49.9032263646877	30.8786827338901	86.4712759320693	75.9410808131303	-34.480488963343	11.2524818306172	103.975446187849	18.517021767415	12.3534028295726	34.1176470588232	71.889822525792	107.285242233546	86.1863045938272	35.0819143000403	-13.3333333333333	2.55684864628316	-310.526314144737	0.363581	1.343611	9.86725	112.969697	-3.499392	14.595545	36.734694	61.527699	100	28.620221	52.12766	45.4545454545455
1678714200	299.6	300.4	297.6	298.5	8828.9	-0.00400400400400391	4.27093760427094	-41.7673318495712	73.5946054191791	76.9606597722503	-0.832005665330388	2.42407557673099	-15.9747356203954	39.9972115589891	17.7133874472044	77.7592385307851	67.2290434118465	-32.1874388024278	22.8110314430909	77.3503099895834	17.4533798577299	5.08422889064821	3.6144578313254	52.339726774503	55.2985173944297	87.0520366901196	36.7234477900104	-13.3333333333333	2.1234170574807	-315.526315707237	0.370711	1.380278	8.0973	95.09309	5.270124	5.344839	28.571429	36.683139	100	28.491967	52.12766	45.4545454545455
1678715100	298.5	301	298.4	300.6	7830.477	0.00703517587939717	4.69011725293132	-34.6801539091647	89.9470435713779	68.607637406048	36.6380824462831	21.8859894064074	14.4716722346195	54.0390241931734	49.9375498938134	92.9824424582929	82.4522473393536	-27.0661928193454	7.95871167693591	127.219660256488	8.2616513449169	15.3997931229794	54.2168674698802	54.1608496822078	93.1161956702088	86.4474451991277	38.7656946657701	-13.3333333333333	2.03947910016259	-315.776315785362	0.45316	1.432222	7.932	114.695863	4.87544	18.075518	42.857143	51.217614	100	28.446374	52.12766	63.6363636363636
1678716000	300.6	304.7	300	303.6	17782.66	0.00998003992015972	3.95874916833	-22.0336562974757	124.599489346009	90.7832651922383	73.3015024234438	43.234280414405	38.7957948336364	74.4340344615485	92.3347874592787	114.54639732106	104.016202202121	-18.9113523984538	-20.816585434726	233.266158176431	9.18566218348237	27.518790284913	79.0476190476196	60.7872559341316	158.582551659132	90.5372026983699	43.1367795428659	-13.3333333333333	2.27956136131494	-315.788815789268	0.632395	1.288056	9.5735	140.517969	12.538726	32.369263	63.265306	59.556977	100	28.823221	52.12766	63.6363636363636
1678716900	303.7	306.5	303.1	305.3	25032.101	0.00559947299077734	2.93148880105401	-9.89577092702792	159.289629846967	138.276367322267	84.8285563585161	44.8730516974059	30.4535561882288	85.4025842153601	112.592988487387	126.671582697155	115.391181176034	-10.4119424575277	-55.1841530198117	299.224451613131	17.4584767974346	33.3456690509004	80.487804878049	67.3543955389798	177.541659483429	91.556836743701	47.650657820617	63.3333333333333	2.87504782568917	-315.789440789463	0.843421	0.931667	12.0104	154.120081	26.861716	39.00304	74.829932	76.275307	100	29.357258	52.12766	63.6363636363636
1678717800	305.3	306.5	303.6	306.4	13520.49	0.0036030134294136	2.35833606288896	0.0766830456039141	188.419208093139	173.138202065313	87.9894243802878	40.2346458163829	18.4655331816072	92.0679048099011	121.210784025562	134.481366006677	119.079455784753	-2.49213162302692	-66.6865631127327	368.996491165587	24.2821528955347	36.8815321710344	98.373983739837	69.5182404145546	153.350895384327	91.4723818892376	51.5196963444037	66.6666666666667	3.38441649328211	-315.789472039473	1.057453	0.573611	14.8678	162.622712	38.406853	42.983675	82.312925	78.487713	100	29.868077	52.12766	63.6363636363636
1678718700	306.4	308.4	306.1	307.3	37328.662	0.00293733681462149	1.99086161879896	8.01065120012313	211.909955239196	185.390259007818	88.5750608972436	35.2432034603332	13.6830358993125	97.3044770554931	124.751809335347	140.850362485737	122.082117650143	4.61368691915753	-114.490096735762	344.290873667248	22.8220877203633	39.7000360135196	84.5070422535216	75.521837142623	154.175440714436	90.0359796246596	55.5621921809165	70	3.790102241365	-315.789473601974	1.265184	0.320278	18.0205	169.452218	45.036436	46.146676	88.275862	88.255269	100	30.531429	52.12766	63.6363636363636
1678719600	307.4	311.8	306.8	309	39237.93	0.0055320533680443	1.69215750081353	16.8343630087102	238.101225403349	191.9912263241	94.9731030444793	39.3784571323918	20.1921353329945	108.163554336549	138.638547031412	152.829958328019	127.717284993329	11.9728432016005	-150.660633264411	423.063750640473	17.7991253181612	44.7212792804566	68.181818181818	83.5419580552694	155.282407630013	94.7028975965217	59.8800198588793	73.3333333333333	4.32256868077304	-315.789473680099	1.496299	0.042222	21.7827	181.963996	49.751625	51.71255	80.141844	90.564055	100	31.436056	97.87234	63.6363636363636
1678720500	309	313	308.9	312.5	23370.233	0.0113268608414239	1.13268608414239	31.3736988953844	280.390298013626	217.11289242812	109.574068441551	58.6626880612468	40.4906966924041	130.648395536215	176.226190601802	149.567962791807	139.171016208293	21.5686168608052	-150.531184873285	518.829418796809	8.74004591404008	53.3366493304424	94.6808510638298	85.0433312905282	155.295501715078	96.3249233474806	63.8014613700965	76.6666666666667	5.11017367610926	-315.789473684005	1.8132	-0.048333	26.66255	205.679617	54.040772	60.871161	96.598639	91.060566	100	32.386192	98.93617	63.6363636363636
1678721400	312.4	314.1	307.8	309.2	28802.119	-0.01056	-1.95200000000001	29.6919125743553	276.341167260405	208.193380672829	42.0740530524275	8.3675135613393	-14.4897394690662	104.830504529368	120.025628675117	126.515280622773	116.118334039259	24.6179495415868	-67.153493935044	473.520008920367	-5.20246287734958	32.3863705229916	50.7537688442208	66.37542064593	120.443566019819	104.952874029556	67.3509926717503	80	5.3706494020742	-415.7894736842	1.945504	-0.051667	28.2122	157.816473	47.626009	34.427475	67.114094	62.626701	100	33.370174	100	45.4545454545455
1678722300	309.3	309.4	307.6	308.8	12239.033	-0.00129366106080198	-0.905562742561453	25.9782778002622	266.721308911245	181.576722815048	31.651841980511	1.83019228407757	-19.1783108342388	98.4345912631325	105.628631205056	123.704312709829	113.307366126315	25.6615165618596	-20.7574043003367	419.965830430753	-14.0714169057876	30.066624481403	46.7336683417086	57.941112819621	88.198469258289	101.74606135483	69.8115795882169	80	5.54381412026053	-420.78947368421	2.029975	-0.046389	29.3407	152.259341	38.23978	31.544407	63.066202	59.691984	100	34.264295	98.93617	45.4545454545455
1678723200	308.8	310.2	308	309.3	10067.611	0.00161917098445596	-0.777202072538871	23.674303072117	261.071627517755	122.291519665184	34.039075517259	5.90230990657499	2.80914939875478	98.4581004005836	103.681835351537	127.217454407232	116.820507823717	26.348701019123	-17.714396731131	285.312023721502	-18.7197122928224	31.6782018169792	51.7587939698492	61.6944114233796	91.7789397341079	99.4063527557226	72.1223558541888	80	5.66925039136569	-421.03947368421	2.10731	-0.108611	30.65005	155.8101	28.110089	33.505312	65.714286	60.173865	100	35.176385	97.87234	45.4545454545455
1678724100	309.3	310.4	308.1	308.3	7058.865	-0.00323310701584223	-0.937601034594256	17.8163937448643	245.710443673703	89.0578307579336	11.9870691746375	-5.44279911463353	-7.0376693718884	88.0291231696059	80.9503307948215	109.788531440364	109.788531440364	24.9822899735315	10.4890050897384	282.913605694874	-15.0064750232956	25.4515119025726	35.9116022099448	56.815102085414	85.9334214171525	97.934063249035	74.155076210699	80	5.65229157068176	-421.051973684211	2.121891	-0.121389	30.9658	141.767706	24.135666	25.590732	58.571429	50.880056	100	36.063148	96.808511	45.4545454545455
1678725000	308.2	308.8	305.9	308.6	9397.863	0.000973078170612984	-0.616282841388269	13.6979075554447	235.035105351755	70.9588745041074	14.6129712140781	-0.81259074433909	-1.87600211080732	86.8341410560989	76.5240130668439	111.90051644347	111.530116031567	23.4935327707307	2.42918917286238	332.760070964033	-10.1266417416379	26.5732808480236	33.7349397590362	48.8858957971944	65.0072844602194	97.562709956441	69.2363629166127	80	5.51623739518161	-421.052598684211	2.132182	-0.138333	31.42225	143.98942	21.639087	27.018495	60.714286	36.368788	100	36.383307	95.744681	45.4545454545455
1678725900	308.6	309.1	308	308.3	4993.76	-0.000972132209980603	-0.712896953985757	8.9608159805088	222.567455482553	44.169225031722	7.03980615046636	-3.3583560783648	-1.40844652409711	81.5027048084627	63.7860755477546	109.788531440364	108.307308729781	21.2783852806928	8.68679547309619	252.928575732305	-7.67575800348091	24.5548681820766	29.6969696969696	45.8580367684746	72.2849367295547	93.2306380156734	65.3499678856579	80	5.40032174967381	-421.052629934211	2.116289	-0.091389	31.54615	139.718967	17.588818	24.392962	58.571429	33.278006	100	36.71662	94.680851	45.4545454545455
1678726800	308.3	308.5	306.6	307	6303.611	-0.00421667207265652	-0.616282841388269	0.933766072962453	200.881022314594	14.7860981601801	-22.3237107458949	-14.485283994105	-13.6533691239293	69.1925826029764	37.508000486727	100.612785193755	97.6513494677659	17.2426987966223	9.74923571594648	111.367020657216	-7.85319070798336	15.9278171914816	9.55414012738859	47.2254316821224	54.7163515982896	91.3585560965606	58.5191539303492	80	5.12691671475167	-421.052631496711	2.040903	-0.059722	30.3678	121.370372	12.563432	13.235908	49.285714	9.905249	100	36.716253	93.617021	45.4545454545455
1678727700	306.9	307.7	306.5	307	5528.428	0	-0.195439739413688	-5.03565710528743	184.29275556176	-13.1746997017736	-20.6466559710728	-9.66222218669081	-6.12578440924336	66.1409158868585	29.9044710458755	100.612785193755	97.2814538175202	13.3942652324705	6.9293648622491	55.5284784636445	-9.08310345390624	15.9278171914816	-0.709219858156189	42.1799714981806	49.4392594653575	87.6249412241446	52.4262558753662	76.6666666666667	4.8222919861825	-421.052631574836	1.96454	-0.070833	29.22505	121.370372	7.112178	13.235908	49.285714	-28.457333	100	36.693368	82.978723	45.4545454545455
1678728600	306.9	308.1	306.9	307.9	4782.469	0.00293159609120508	-0.195439739413688	-6.88059339813693	178.630718778123	-25.602784758992	-4.02908707970975	2.03370322358579	8.47128646821287	69.526231430034	34.0084364086285	106.969352323813	101.789487244802	10.9572130697707	-0.0597810963988768	48.8361706401896	-7.11358102712572	20.356943844442	-12.7272727272736	38.9569859386622	57.3468647785843	83.9120169873244	47.9492112289125	73.3333333333333	4.25288137619661	-421.052631578742	1.92158	-0.108611	28.77615	128.603171	4.974197	19.299299	55.714286	-55.538743	100	36.714777	82.978723	45.4545454545455
1678729500	307.8	308	307	307.2	5516.446	-0.00227346541084761	-0.48717115946736	-10.871399175056	166.823663323207	-27.5425002172157	-21.0717906211949	-5.23562482346359	-2.35555943238259	61.6907825645122	15.6970525102291	102.026964605194	96.4775815452836	7.66623661708021	7.26815996369346	-3.25467862921869	-3.8489016080082	15.2703888078172	-31.428571428572	28.0376104292252	49.5207570977683	80.4209985107803	44.1117443890951	36.6666666666667	3.64465018897561	-421.052631578937	1.847073	-0.166389	27.5766	118.563789	4.954129	12.56888	50.714286	-39.67805	100	36.735256	82.978723	45.4545454545455
1678730400	307.3	308	306.1	307.4	5220.402	0.000651041666666741	-0.26041666666667	-13.4065775168822	158.679322177408	-25.7873240781853	-15.7093011018036	-1.60621966406502	-1.41256947707782	60.2870132122859	12.8519236763773	103.440223626454	88.3053780325639	4.85109648387196	-1.33498540074738	-51.9144579325026	-1.28106747420121	16.3580493859892	-63.4146341463416	19.8963362454248	42.4620092840773	79.0429639494034	38.0612618610091	36.6666666666667	3.4109346226511	-421.052631578947	1.780163	-0.195556	26.57665	120.218136	5.950032	14.092098	52.142857	-32.447306	100	36.534378	82.978723	45.4545454545455
